,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
5396,Sausage Party,tt1700841,https://www.imdb.com/title/tt1700841/?ref_=adv_li_tt,Adult,89.0,"Animation, Adventure, Comedy",6.1,195106,66.0,Greg Tiernan,2016,https://www.imdb.com/title/tt1700841/awards/?ref_=tt_awd,Showing all 1 win and 26 nominations,Kyle Hunter,Seth Rogen,Kristen Wiig,Jonah Hill,600.0,318.0,2016-08-12,United States,Annapurna Pictures,19000000.0,34263534.0,97685686.0,140705322.0,26.0,1.0,Animation,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,N
5397,Central Intelligence,tt1489889,https://www.imdb.com/title/tt1489889/?ref_=adv_li_tt,+13/14,107.0,"Action, Comedy, Crime",6.3,190958,52.0,Rawson Marshall Thurber,2016,https://www.imdb.com/title/tt1489889/awards/?ref_=tt_awd,Showing all 2 wins and 8 nominations,Ike Barinholtz,Dwayne Johnson,Kevin Hart,Danielle Nicolet,286.0,242.0,2016-06-17,United States,New Line Cinema,50000000.0,35535250.0,127440871.0,216972543.0,8.0,2.0,Action,Comedy,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5398,Dangal,tt5074352,https://www.imdb.com/title/tt5074352/?ref_=adv_li_tt,Not Rated,161.0,"Action, Biography, Drama",8.3,190711,,Mahavir Singh Phogat,2016,https://www.imdb.com/title/tt5074352/awards/?ref_=tt_awd,Showing all 29 wins and 27 nominations,Piyush Gupta,Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh,465.0,64.0,2016-12-21,India,Aamir Khan Productions,8400000.0,3248481.0,12391761.0,303723636.0,27.0,29.0,Action,Biography,3,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5399,The Girl on the Train,tt3631112,https://www.imdb.com/title/tt3631112/?ref_=adv_li_tt,Adult,112.0,"Crime, Drama, Mystery",6.5,187702,48.0,Tate Taylor,2016,https://www.imdb.com/title/tt3631112/awards/?ref_=tt_awd,Showing all 4 wins and 13 nominations,Erin Cressida Wilson,Emily Blunt,Haley Bennett,Rebecca Ferguson,573.0,379.0,2016-10-07,United States,Dreamworks Pictures,45000000.0,24536265.0,75395035.0,173185859.0,13.0,4.0,Crime,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5400,Independence Day: Resurgence,tt1628841,https://www.imdb.com/title/tt1628841/?ref_=adv_li_tt,+13/14,120.0,"Action, Adventure, Sci-Fi",5.2,180197,32.0,Roland Emmerich,2016,https://www.imdb.com/title/tt1628841/awards/?ref_=tt_awd,Showing all 3 wins and 17 nominations,Nicolas Wright,Liam Hemsworth,Jeff Goldblum,Bill Pullman,1000.0,386.0,2016-06-24,United States,Twentieth Century Fox,165000000.0,41039944.0,103144286.0,389681935.0,17.0,3.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5401,The Legend of Tarzan,tt0918940,https://www.imdb.com/title/tt0918940/?ref_=adv_li_tt,+13/14,110.0,"Action, Adventure, Drama",6.2,177551,44.0,David Yates,2016,https://www.imdb.com/title/tt0918940/awards/?ref_=tt_awd,Showing all 2 wins and 4 nominations,Adam Cozad,Alexander Skarsgård,Rory J. Saper,Christian Stevens,514.0,339.0,2016-07-01,United Kingdom,Village Roadshow Pictures,180000000.0,38527856.0,126643061.0,356700357.0,4.0,2.0,Action,Adventure,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5402,Inferno,tt3062096,https://www.imdb.com/title/tt3062096/?ref_=adv_li_tt,+13/14,121.0,"Action, Adventure, Crime",6.2,176561,42.0,Ron Howard,2016,https://www.imdb.com/title/tt3062096/awards/?ref_=tt_awd,Showing all 4 wins and 1 nomination,Dan Brown,Tom Hanks,Felicity Jones,Irrfan Khan,469.0,225.0,2016-10-28,United States,Columbia Pictures,75000000.0,14860425.0,34343574.0,220021259.0,1.0,4.0,Action,Adventure,5,10.0,N,N,2.0,6.0,0.0,1.0,0.0,0.0,2.0,7.0,Y,Y
5403,The Promise,tt4776998,https://www.imdb.com/title/tt4776998/?ref_=adv_li_tt,+13/14,133.0,"Action, Adventure, Drama",6.0,176414,49.0,Terry George,2016,https://www.imdb.com/title/tt4776998/awards/?ref_=tt_awd,Showing all 3 wins and 4 nominations,Terry George,Oscar Isaac,Charlotte Le Bon,Christian Bale,895.0,220.0,2017-04-21,Spain,Babieka,90000000.0,4095718.0,8224288.0,12448676.0,4.0,3.0,Action,Adventure,5,4.0,N,N,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,Y,Y
5404,Miss Peregrine's Home for Peculiar Children,tt1935859,https://www.imdb.com/title/tt1935859/?ref_=adv_li_tt,+13/14,127.0,"Adventure, Drama, Family",6.7,173317,57.0,Tim Burton,2016,https://www.imdb.com/title/tt1935859/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Ransom Riggs,Eva Green,Asa Butterfield,Samuel L. Jackson,481.0,330.0,2016-09-30,United States,Twentieth Century Fox,110000000.0,28871140.0,87242834.0,296482446.0,12.0,2.0,Adventure,Drama,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,Y
5405,Sing,tt3470600,https://www.imdb.com/title/tt3470600/?ref_=adv_li_tt,Parental Guidance,108.0,"Animation, Comedy, Family",7.1,170008,59.0,Garth Jennings,2016,https://www.imdb.com/title/tt3470600/awards/?ref_=tt_awd,Showing all 3 wins and 25 nominations,Garth Jennings,Matthew McConaughey,Reese Witherspoon,Seth MacFarlane,348.0,246.0,2016-12-21,Japan,Dentsu,75000000.0,35258145.0,270578425.0,634338384.0,25.0,3.0,Animation,Comedy,3,12.0,N,N,1.0,1.0,1.0,2.0,0.0,0.0,2.0,3.0,Y,N
5406,Deepwater Horizon,tt1860357,https://www.imdb.com/title/tt1860357/?ref_=adv_li_tt,+13/14,107.0,"Action, Drama, History",7.1,169486,68.0,Peter Berg,2016,https://www.imdb.com/title/tt1860357/awards/?ref_=tt_awd,Showing all 4 wins and 15 nominations,Matthew Michael Carnahan,Mark Wahlberg,Kurt Russell,Douglas M. Griffin,316.0,313.0,2016-09-30,United States,Summit Entertainment,110000000.0,20223544.0,61433527.0,121790373.0,15.0,4.0,Action,Drama,5,9.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5407,Jack Reacher: Never Go Back,tt3393786,https://www.imdb.com/title/tt3393786/?ref_=adv_li_tt,+13/14,118.0,"Action, Crime, Drama",6.1,159662,47.0,Edward Zwick,2016,https://www.imdb.com/title/tt3393786/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Richard Wenk,Tom Cruise,Cobie Smulders,Aldis Hodge,448.0,306.0,2016-10-21,China,Paramount Pictures,60000000.0,22872490.0,58697076.0,162146076.0,0.0,1.0,Action,Crime,5,10.0,N,N,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,N,Y
5408,Kung Fu Panda 3,tt2267968,https://www.imdb.com/title/tt2267968/?ref_=adv_li_tt,Parental Guidance,95.0,"Animation, Action, Adventure",7.1,159523,66.0,Alessandro Carloni,2016,https://www.imdb.com/title/tt2267968/awards/?ref_=tt_awd,Showing all 1 win and 10 nominations,Jonathan Aibel,Jack Black,Bryan Cranston,Dustin Hoffman,231.0,242.0,2016-01-29,United States,,145000000.0,41282042.0,143528619.0,521170825.0,10.0,1.0,Animation,Action,5,1.0,N,N,0.0,0.0,0.0,1.0,2.0,7.0,2.0,8.0,Y,N
5409,London Has Fallen,tt3300542,https://www.imdb.com/title/tt3300542/?ref_=adv_li_tt,Adult,99.0,"Action, Thriller",5.9,159243,28.0,Babak Najafi,2016,https://www.imdb.com/title/tt3300542/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Creighton Rothenberger,Gerard Butler,Aaron Eckhart,Morgan Freeman,658.0,278.0,2016-03-04,United States,Millennium Films,60000000.0,21635601.0,62524260.0,205754447.0,2.0,1.0,Action,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,Y,N
5410,Allied,tt3640424,https://www.imdb.com/title/tt3640424/?ref_=adv_li_tt,Adult,124.0,"Action, Drama, Romance",7.1,157836,60.0,Robert Zemeckis,2016,https://www.imdb.com/title/tt3640424/awards/?ref_=tt_awd,Showing all 2 wins and 10 nominations,Steven Knight,Brad Pitt,Marion Cotillard,Jared Harris,364.0,314.0,2016-11-23,United Kingdom,Paramount Pictures,85000000.0,12701743.0,40098064.0,119520023.0,10.0,2.0,Action,Drama,3,11.0,N,N,1.0,4.0,1.0,2.0,0.0,0.0,2.0,6.0,Y,Y
5411,Snowden,tt3774114,https://www.imdb.com/title/tt3774114/?ref_=adv_li_tt,Adult,134.0,"Biography, Crime, Drama",7.3,152681,58.0,Edward Snowden,2016,https://www.imdb.com/title/tt3774114/awards/?ref_=tt_awd,Showing all 4 wins and 7 nominations,Kieran Fitzgerald,Joseph Gordon-Levitt,Shailene Woodley,Melissa Leo,287.0,332.0,2016-09-16,United Kingdom,Endgame Entertainment,40000000.0,8000058.0,21587519.0,37357216.0,7.0,4.0,Biography,Crime,5,9.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,N
5412,The Founder,tt4276820,https://www.imdb.com/title/tt4276820/?ref_=adv_li_tt,+13/14,115.0,"Biography, Drama",7.2,151300,66.0,Ray Kroc,2016,https://www.imdb.com/title/tt4276820/awards/?ref_=tt_awd,Showing all 1 win and 5 nominations,Robert Siegel,Michael Keaton,Nick Offerman,John Carroll Lynch,360.0,323.0,2017-01-20,United States,The Weinstein Company,25000000.0,3404102.0,12786053.0,24121245.0,5.0,1.0,Biography,Drama,5,1.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5413,13 Hours,tt4172430,https://www.imdb.com/title/tt4172430/?ref_=adv_li_tt,Adult,144.0,"Action, Drama, History",7.3,143441,48.0,Michael Bay,2016,https://www.imdb.com/title/tt4172430/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Chuck Hogan,John Krasinski,Pablo Schreiber,James Badge Dale,430.0,255.0,2016-01-15,United States,Paramount Pictures,50000000.0,16194738.0,52853219.0,69411370.0,5.0,0.0,Action,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5414,The Great Wall,tt2034800,https://www.imdb.com/title/tt2034800/?ref_=adv_li_tt,+13/14,103.0,"Action, Adventure, Fantasy",5.9,136629,42.0,Yimou Zhang,2016,https://www.imdb.com/title/tt2034800/awards/?ref_=tt_awd,Showing all 3 wins and 2 nominations,Carlo Bernard,Matt Damon,Tian Jing,Willem Dafoe,540.0,298.0,2017-02-17,United States,Legendary East,150000000.0,18469620.0,45540830.0,334933831.0,2.0,3.0,Action,Adventure,5,2.0,N,N,0.0,3.0,0.0,0.0,0.0,4.0,0.0,7.0,N,Y
5415,"Hail, Caesar!",tt0475290,https://www.imdb.com/title/tt0475290/?ref_=adv_li_tt,+13/14,106.0,"Comedy, Drama, Mystery",6.3,135457,72.0,Ethan Coen,2016,https://www.imdb.com/title/tt0475290/awards/?ref_=tt_awd,Showing all 14 wins and 44 nominations,Joel Coen,Josh Brolin,George Clooney,Alden Ehrenreich,482.0,496.0,2016-02-05,United States,Universal Pictures,22000000.0,11355225.0,30498085.0,63945241.0,44.0,14.0,Comedy,Drama,5,2.0,N,N,0.0,1.0,1.0,4.0,0.0,0.0,1.0,5.0,Y,Y
5416,Hush,tt5022702,https://www.imdb.com/title/tt5022702/?ref_=adv_li_tt,Adult,82.0,"Horror, Thriller",6.6,135007,67.0,Mike Flanagan,2016,https://www.imdb.com/title/tt5022702/awards/?ref_=tt_awd,Showing all 2 wins and 7 nominations,Mike Flanagan,John Gallagher Jr.,Kate Siegel,Michael Trucco,561.0,191.0,2016-04-08,United States,,1000000.0,,,,7.0,2.0,Horror,Thriller,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5417,The Shallows,tt4052882,https://www.imdb.com/title/tt4052882/?ref_=adv_li_tt,+13/14,86.0,"Action, Drama, Horror",6.3,133862,59.0,Jaume Collet-Serra,2016,https://www.imdb.com/title/tt4052882/awards/?ref_=tt_awd,Showing all 1 win and 15 nominations,Anthony Jaswinski,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,618.0,409.0,2016-06-24,United States,Columbia Pictures,17000000.0,16800868.0,55124043.0,119100758.0,15.0,1.0,Action,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5418,Nerve,tt3531824,https://www.imdb.com/title/tt3531824/?ref_=adv_li_tt,+13/14,96.0,"Action, Adventure, Crime",6.5,130874,58.0,Henry Joost,2016,https://www.imdb.com/title/tt3531824/awards/?ref_=tt_awd,Showing all 0 wins and 5 nominations,Jessica Sharzer,Emma Roberts,Dave Franco,Emily Meade,317.0,252.0,2016-07-27,United States,Lionsgate,19000000.0,9445456.0,38583626.0,85251425.0,5.0,0.0,Action,Adventure,3,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5419,Lights Out,tt4786282,https://www.imdb.com/title/tt4786282/?ref_=adv_li_tt,+13/14,81.0,"Horror, Mystery",6.3,130461,58.0,David F. Sandberg,2016,https://www.imdb.com/title/tt4786282/awards/?ref_=tt_awd,Showing all 3 wins and 9 nominations,Eric Heisserer,Teresa Palmer,Gabriel Bateman,Maria Bello,444.0,329.0,2016-07-22,United States,New Line Cinema,4900000.0,21688103.0,67268835.0,148868835.0,9.0,3.0,Horror,Mystery,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5420,Kubo and the Two Strings,tt4302938,https://www.imdb.com/title/tt4302938/?ref_=adv_li_tt,Parental Guidance,101.0,"Animation, Action, Adventure",7.7,129514,84.0,Travis Knight,2016,https://www.imdb.com/title/tt4302938/awards/?ref_=tt_awd,Showing all 33 wins and 67 nominations,Marc Haimes,Charlize Theron,Art Parkinson,Matthew McConaughey,316.0,312.0,2016-08-19,United States,,60000000.0,12608372.0,48023088.0,76249438.0,67.0,33.0,Animation,Action,5,8.0,N,N,1.0,3.0,0.0,0.0,1.0,1.0,2.0,4.0,Y,Y
5421,The Edge of Seventeen,tt1878870,https://www.imdb.com/title/tt1878870/?ref_=adv_li_tt,Adult,104.0,"Comedy, Drama",7.3,126975,77.0,Kelly Fremon Craig,2016,https://www.imdb.com/title/tt1878870/awards/?ref_=tt_awd,Showing all 8 wins and 29 nominations,Kelly Fremon Craig,Hailee Steinfeld,Haley Lu Richardson,Blake Jenner,351.0,220.0,2016-11-18,United States,Gracie Films,9000000.0,4754215.0,14431633.0,19370020.0,29.0,8.0,Comedy,Drama,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5422,Bad Moms,tt4651520,https://www.imdb.com/title/tt4651520/?ref_=adv_li_tt,Adult,100.0,Comedy,6.2,125950,60.0,Jon Lucas,2016,https://www.imdb.com/title/tt4651520/awards/?ref_=tt_awd,Showing all 3 wins and 5 nominations,Jon Lucas,Mila Kunis,Kathryn Hahn,Kristen Bell,317.0,205.0,2016-07-29,United States,STX Entertainment,20000000.0,23817340.0,113257297.0,183936074.0,5.0,3.0,Comedy,Other,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5423,Dirty Grandpa,tt1860213,https://www.imdb.com/title/tt1860213/?ref_=adv_li_tt,Adult,102.0,Comedy,5.9,124583,21.0,Dan Mazer,2016,https://www.imdb.com/title/tt1860213/awards/?ref_=tt_awd,Showing all 2 wins and 11 nominations,John Phillips,Robert De Niro,Zac Efron,Zoey Deutch,323.0,189.0,2016-01-22,United States,,25000000.0,11111875.0,35593113.0,,11.0,2.0,Comedy,Other,5,1.0,N,N,2.0,7.0,0.0,0.0,0.0,0.0,2.0,7.0,Y,N
5424,Neighbors 2: Sorority Rising,tt4438848,https://www.imdb.com/title/tt4438848/?ref_=adv_li_tt,Adult,92.0,Comedy,5.7,123617,58.0,Nicholas Stoller,2016,https://www.imdb.com/title/tt4438848/awards/?ref_=tt_awd,Showing all 3 wins and 5 nominations,Andrew Jay Cohen,Seth Rogen,Rose Byrne,Zac Efron,216.0,218.0,2016-05-20,United States,,35000000.0,21760405.0,55455765.0,,5.0,3.0,Comedy,Other,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5425,Allegiant,tt3410834,https://www.imdb.com/title/tt3410834/?ref_=adv_li_tt,+13/14,120.0,"Action, Adventure, Mystery",5.7,122966,33.0,Robert Schwentke,2016,https://www.imdb.com/title/tt3410834/awards/?ref_=tt_awd,Showing all 3 wins and 12 nominations,Noah Oppenheim,Shailene Woodley,Theo James,Jeff Daniels,256.0,217.0,2016-03-18,United States,Mandeville Films,110000000.0,29027348.0,66184051.0,179246868.0,12.0,3.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5426,Swiss Army Man,tt4034354,https://www.imdb.com/title/tt4034354/?ref_=adv_li_tt,Adult,97.0,"Comedy, Drama, Fantasy",6.9,122133,64.0,Dan Kwan,2016,https://www.imdb.com/title/tt4034354/awards/?ref_=tt_awd,Showing all 8 wins and 31 nominations,Daniel Scheinert,Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,450.0,296.0,2016-07-01,United States,Astrakan Films,3000000.0,105453.0,4210454.0,4935501.0,31.0,8.0,Comedy,Drama,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5427,Gods of Egypt,tt2404233,https://www.imdb.com/title/tt2404233/?ref_=adv_li_tt,+13/14,127.0,"Action, Adventure, Fantasy",5.4,117857,25.0,Alex Proyas,2016,https://www.imdb.com/title/tt2404233/awards/?ref_=tt_awd,Showing all 2 wins and 14 nominations,Matt Sazama,Brenton Thwaites,Nikolaj Coster-Waldau,Gerard Butler,572.0,225.0,2016-02-26,United States,Pyramania,140000000.0,14123903.0,31153464.0,150680864.0,14.0,2.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5428,Why Him?,tt4501244,https://www.imdb.com/title/tt4501244/?ref_=adv_li_tt,Adult,111.0,Comedy,6.2,114170,39.0,John Hamburg,2016,https://www.imdb.com/title/tt4501244/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,John Hamburg,Zoey Deutch,James Franco,Tangie Ambrose,252.0,169.0,2016-12-23,United States,Twentieth Century Fox,38000000.0,11002986.0,60323786.0,118102725.0,0.0,1.0,Comedy,Other,5,12.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
5429,Silence,tt0490215,https://www.imdb.com/title/tt0490215/?ref_=adv_li_tt,Adult,161.0,"Drama, History",7.1,113336,79.0,Martin Scorsese,2016,https://www.imdb.com/title/tt0490215/awards/?ref_=tt_awd,Showing all 6 wins and 58 nominations,Jay Cocks,Andrew Garfield,Adam Driver,Liam Neeson,513.0,434.0,2017-01-13,United States,SharpSword Films,46000000.0,130880.0,7100177.0,23834809.0,58.0,6.0,Drama,History,5,1.0,N,N,0.0,2.0,0.0,2.0,0.0,1.0,0.0,5.0,N,Y
5430,The Huntsman: Winter's War,tt2381991,https://www.imdb.com/title/tt2381991/?ref_=adv_li_tt,+13/14,114.0,"Action, Adventure, Drama",6.1,110823,35.0,Cedric Nicolas-Troyan,2016,https://www.imdb.com/title/tt2381991/awards/?ref_=tt_awd,Showing all 0 wins and 16 nominations,Evan Spiliotopoulos,Chris Hemsworth,Jessica Chastain,Charlize Theron,234.0,287.0,2016-04-22,United States,Universal Pictures,115000000.0,19445035.0,48390190.0,164989338.0,16.0,0.0,Action,Adventure,5,4.0,N,N,0.0,0.0,1.0,3.0,1.0,3.0,2.0,6.0,Y,N
5431,The 5th Wave,tt2304933,https://www.imdb.com/title/tt2304933/?ref_=adv_li_tt,+13/14,112.0,"Action, Adventure, Sci-Fi",5.2,110190,33.0,J Blakeson,2016,https://www.imdb.com/title/tt2304933/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Susannah Grant,Chloë Grace Moretz,Matthew Zuk,Gabriela Lopez,471.0,213.0,2016-01-22,United States,Columbia Pictures,38000000.0,10326356.0,34916787.0,109906372.0,1.0,0.0,Action,Adventure,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5432,Alice Through the Looking Glass,tt2567026,https://www.imdb.com/title/tt2567026/?ref_=adv_li_tt,Parental Guidance,113.0,"Adventure, Family, Fantasy",6.2,109496,34.0,James Bobin,2016,https://www.imdb.com/title/tt2567026/awards/?ref_=tt_awd,Showing all 4 wins and 20 nominations,Linda Woolverton,Mia Wasikowska,Johnny Depp,Helena Bonham Carter,271.0,277.0,2016-05-27,United States,Walt Disney Pictures,170000000.0,26858726.0,77041381.0,299820798.0,20.0,4.0,Adventure,Family,5,5.0,N,N,0.0,0.0,0.0,3.0,0.0,2.0,0.0,5.0,N,N
5433,Fences,tt2671706,https://www.imdb.com/title/tt2671706/?ref_=adv_li_tt,+13/14,139.0,Drama,7.2,108871,79.0,Denzel Washington,2016,https://www.imdb.com/title/tt2671706/awards/?ref_=tt_awd,Showing all 59 wins and 121 nominations,August Wilson,Denzel Washington,Viola Davis,Stephen McKinley Henderson,435.0,333.0,2016-12-25,United States,BRON Studios,24000000.0,129462.0,57682904.0,64414761.0,121.0,59.0,Drama,Other,7,12.0,N,Y,2.0,9.0,1.0,4.0,0.0,0.0,3.0,13.0,Y,N
5434,Patriots Day,tt4572514,https://www.imdb.com/title/tt4572514/?ref_=adv_li_tt,Adult,133.0,"Action, Crime, Drama",7.3,103520,69.0,Peter Berg,2016,https://www.imdb.com/title/tt4572514/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Peter Berg,Mark Wahlberg,Michelle Monaghan,J.K. Simmons,294.0,306.0,2017-01-13,Hong Kong,CBS Films,45000000.0,161306.0,31886361.0,52185751.0,3.0,2.0,Action,Crime,5,1.0,N,N,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,Y,N
5435,The Brothers Grimsby,tt3381008,https://www.imdb.com/title/tt3381008/?ref_=adv_li_tt,Adult,83.0,"Action, Adventure, Comedy",6.2,103307,44.0,Louis Leterrier,2016,https://www.imdb.com/title/tt3381008/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Sacha Baron Cohen,Sacha Baron Cohen,Mark Strong,Rebel Wilson,262.0,136.0,2016-03-11,United Kingdom,Blue Sky Films,35000000.0,3258327.0,6874837.0,27979040.0,3.0,0.0,Action,Adventure,5,3.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N
5436,The Purge: Election Year,tt4094724,https://www.imdb.com/title/tt4094724/?ref_=adv_li_tt,Adult,108.0,"Action, Horror, Sci-Fi",6.0,102084,55.0,James DeMonaco,2016,https://www.imdb.com/title/tt4094724/awards/?ref_=tt_awd,Showing all 0 wins and 6 nominations,James DeMonaco,Frank Grillo,Elizabeth Mitchell,Mykelti Williamson,286.0,303.0,2016-07-01,United States,Universal Pictures,10000000.0,31515110.0,79213375.0,118587880.0,6.0,0.0,Action,Horror,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5437,Collateral Beauty,tt4682786,https://www.imdb.com/title/tt4682786/?ref_=adv_li_tt,+13/14,97.0,"Drama, Romance",6.7,100750,23.0,David Frankel,2016,https://www.imdb.com/title/tt4682786/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,Allan Loeb,Will Smith,Edward Norton,Kate Winslet,451.0,202.0,2016-12-16,United States,New Line Cinema,36000000.0,7102085.0,31016021.0,88528280.0,6.0,1.0,Drama,Romance,5,12.0,N,N,1.0,3.0,0.0,3.0,1.0,7.0,2.0,13.0,Y,N
5438,Money Monster,tt2241351,https://www.imdb.com/title/tt2241351/?ref_=adv_li_tt,Adult,98.0,"Crime, Drama, Mystery",6.5,100665,55.0,Jodie Foster,2016,https://www.imdb.com/title/tt2241351/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jamie Linden,George Clooney,Julia Roberts,Jack O'Connell,224.0,341.0,2016-05-13,United States,TriStar Pictures,27000000.0,14788157.0,41012075.0,93282604.0,2.0,0.0,Crime,Drama,5,5.0,N,N,1.0,4.0,1.0,4.0,0.0,0.0,2.0,8.0,Y,N
5439,A Cure for Wellness,tt4731136,https://www.imdb.com/title/tt4731136/?ref_=adv_li_tt,Adult,146.0,"Drama, Fantasy, Horror",6.4,99433,47.0,Gore Verbinski,2016,https://www.imdb.com/title/tt4731136/awards/?ref_=tt_awd,Showing all 4 wins and 5 nominations,Justin Haythe,Dane DeHaan,Jason Isaacs,Mia Goth,552.0,346.0,2017-02-17,United States,New Regency Productions,40000000.0,4356941.0,8106986.0,26620002.0,5.0,4.0,Drama,Fantasy,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5440,The Neon Demon,tt1974419,https://www.imdb.com/title/tt1974419/?ref_=adv_li_tt,Adult,117.0,"Horror, Thriller",6.1,96146,51.0,Nicolas Winding Refn,2016,https://www.imdb.com/title/tt1974419/awards/?ref_=tt_awd,Showing all 19 wins and 40 nominations,Nicolas Winding Refn,Elle Fanning,Christina Hendricks,Keanu Reeves,526.0,427.0,2016-06-24,United States,Space Rocket Nation,7000000.0,589014.0,1333124.0,3073700.0,40.0,19.0,Horror,Thriller,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y
5441,Teenage Mutant Ninja Turtles: Out of the Shadows,tt3949660,https://www.imdb.com/title/tt3949660/?ref_=adv_li_tt,+13/14,112.0,"Action, Adventure, Comedy",5.9,93634,40.0,Dave Green,2016,https://www.imdb.com/title/tt3949660/awards/?ref_=tt_awd,Showing all 0 wins and 10 nominations,Josh Appelbaum,Megan Fox,Will Arnett,Tyler Perry,259.0,250.0,2016-06-03,United States,Golden Harvest Company,135000000.0,35316382.0,82051601.0,245623848.0,10.0,0.0,Action,Adventure,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
5442,Angry Birds,tt1985949,https://www.imdb.com/title/tt1985949/?ref_=adv_li_tt,Parental Guidance,97.0,"Animation, Action, Adventure",6.3,93481,43.0,Clay Kaytis,2016,https://www.imdb.com/title/tt1985949/awards/?ref_=tt_awd,Showing all 3 wins and 8 nominations,Jon Vitti,Jason Sudeikis,Josh Gad,Danny McBride,236.0,196.0,2016-05-20,Finland,Columbia Pictures,73000000.0,38155177.0,107509366.0,352333929.0,8.0,3.0,Animation,Action,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
