,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
4632,Experimenter,tt3726704,https://www.imdb.com/title/tt3726704/?ref_=adv_li_tt,+13/14,98.0,"Biography, Drama, History",6.6,18708,81,Michael Almereyda,2015,https://www.imdb.com/title/tt3726704/awards/?ref_=tt_awd,Showing all 3 wins and 6 nominations,Michael Almereyda,John Palladino,Anthony Edwards,Jim Gaffigan,79.0,104.0,2015-10-16,United States,Other,1700000.0,8682.0,155575.0,224145.0,6.0,3.0,Biography,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4641,Grandma,tt4270516,https://www.imdb.com/title/tt4270516/?ref_=adv_li_tt,Adult,79.0,"Comedy, Drama",6.7,16113,77,Paul Weitz,2015,https://www.imdb.com/title/tt4270516/awards/?ref_=tt_awd,Showing all 6 wins and 13 nominations,Paul Weitz,Lily Tomlin,Julia Garner,Marcia Gay Harden,96.0,147.0,2015-09-18,United States,Depth of Field,600000.0,115540.0,6980524.0,7205073.0,13.0,6.0,Comedy,Drama,5,9.0,N,N,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,Y,N,Other,United States
4643,The Sea of Trees,tt3450900,https://www.imdb.com/title/tt3450900/?ref_=adv_li_tt,+13/14,110.0,"Drama, Fantasy, Mystery",6.1,16031,23,Gus Van Sant,2015,https://www.imdb.com/title/tt3450900/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Chris Sparling,Matthew McConaughey,Naomi Watts,Ken Watanabe,127.0,100.0,2016-08-26,United States,Bloom,25000000.0,1877.0,20444.0,906995.0,2.0,0.0,Drama,Other,5,8.0,N,N,1.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,Y,Y,Other,United States
4648,War Room,tt3832914,https://www.imdb.com/title/tt3832914/?ref_=adv_li_tt,Parental Guidance,120.0,Drama,6.4,15124,26,Alex Kendrick,2015,https://www.imdb.com/title/tt3832914/awards/?ref_=tt_awd,Showing all 5 wins and 0 nominations,Alex Kendrick,Priscilla C. Shirer,T.C. Stallings,Karen Abercrombie,178.0,43.0,2015-08-28,United States,FaithStep Films,3000000.0,11351389.0,67790117.0,73256266.0,0.0,5.0,Drama,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4655,Louder Than Bombs,tt2217859,https://www.imdb.com/title/tt2217859/?ref_=adv_li_tt,Adult,109.0,Drama,6.6,13419,70,Joachim Trier,2015,https://www.imdb.com/title/tt2217859/awards/?ref_=tt_awd,Showing all 12 wins and 10 nominations,Joachim Trier,Jesse Eisenberg,Gabriel Byrne,Isabelle Huppert,40.0,181.0,2015-10-02,Norway,Motlys,11000000.0,24259.0,163807.0,1160724.0,10.0,12.0,Drama,Other,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,Other,Other
4660,The Meddler,tt4501454,https://www.imdb.com/title/tt4501454/?ref_=adv_li_tt,+13/14,103.0,"Comedy, Drama, Romance",6.3,13129,68,Lorene Scafaria,2015,https://www.imdb.com/title/tt4501454/awards/?ref_=tt_awd,Showing all 0 wins and 6 nominations,Lorene Scafaria,Susan Sarandon,Rose Byrne,J.K. Simmons,65.0,96.0,2016-06-03,United States,Anonymous Content,3200000.0,57022.0,4267218.0,5425148.0,6.0,0.0,Comedy,Drama,5,6.0,N,N,1.0,5.0,0.0,0.0,1.0,2.0,2.0,7.0,Y,N,Other,United States
4663,Freeheld,tt1658801,https://www.imdb.com/title/tt1658801/?ref_=adv_li_tt,+13/14,103.0,"Biography, Drama, Romance",6.6,12700,50,Peter Sollett,2015,https://www.imdb.com/title/tt1658801/awards/?ref_=tt_awd,Showing all 1 win and 10 nominations,Ron Nyswaner,Julianne Moore,Elliot Page,Steve Carell,37.0,146.0,2016-02-10,United States,Double Feature Films,7000000.0,37983.0,573335.0,1474471.0,10.0,1.0,Biography,Drama,3,2.0,N,N,1.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,Y,N,Other,United States
4666,Rock the Kasbah,tt3164256,https://www.imdb.com/title/tt3164256/?ref_=adv_li_tt,Adult,106.0,"Comedy, Music, War",5.5,12285,29,Barry Levinson,2015,https://www.imdb.com/title/tt3164256/awards/?ref_=tt_awd,0,Mitch Glazer,Bill Murray,Leem Lubany,Zooey Deschanel,75.0,109.0,2015-10-23,United States,Covert Media,15000000.0,1470592.0,3020664.0,3394174.0,0.0,0.0,Comedy,Other,5,10.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,Y,Other,United States
4676,The Perfect Guy,tt3862750,https://www.imdb.com/title/tt3862750/?ref_=adv_li_tt,+13/14,100.0,"Drama, Romance, Thriller",5.6,10807,36,David M. Rosenthal,2015,https://www.imdb.com/title/tt3862750/awards/?ref_=tt_awd,Showing all 3 wins and 3 nominations,Alan B. McElroy,Sanaa Lathan,Michael Ealy,Morris Chestnut,54.0,50.0,2015-09-11,United States,Confluential Films,12000000.0,25888154.0,57027435.0,60273173.0,3.0,3.0,Drama,Romance,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4688,Lazer Team,tt3864024,https://www.imdb.com/title/tt3864024/?ref_=adv_li_tt,+13/14,102.0,"Action, Comedy, Sci-Fi",5.5,9448,42,Matt Hullum,2015,https://www.imdb.com/title/tt3864024/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Burnie Burns,Burnie Burns,Gavin Free,Michael Jones,44.0,44.0,2016-01-27,United States,Rooster Teeth Productions,2480421.0,108586.0,1186426.0,1406538.0,1.0,0.0,Action,Comedy,3,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4698,Jem and the Holograms,tt3614530,https://www.imdb.com/title/tt3614530/?ref_=adv_li_tt,Parental Guidance,118.0,"Adventure, Drama, Family",4.1,7958,42,Jon M. Chu,2015,https://www.imdb.com/title/tt3614530/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Ryan Landels,Aubrey Peeples,Stefanie Scott,Aurora Perrineau,123.0,65.0,2015-10-23,United States,Allspark Pictures,5000000.0,1375320.0,2184640.0,2333684.0,2.0,0.0,Adventure,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4699,Do You Believe?,tt4056738,https://www.imdb.com/title/tt4056738/?ref_=adv_li_tt,+13/14,120.0,Drama,6.0,7857,22,Jon Gunn,2015,https://www.imdb.com/title/tt4056738/awards/?ref_=tt_awd,Showing all 2 wins and 3 nominations,Chuck Konzelman,Mira Sorvino,Sean Astin,Alexa PenaVega,92.0,15.0,2015-03-20,United States,Pure Flix Entertainment,2300000.0,3591282.0,12985600.0,14410698.0,3.0,2.0,Drama,Other,5,3.0,N,N,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,N,Other,United States
4703,I Saw the Light,tt1490785,https://www.imdb.com/title/tt1490785/?ref_=adv_li_tt,Adult,123.0,"Biography, Drama, Music",5.8,7538,47,Hank Williams,2015,https://www.imdb.com/title/tt1490785/awards/?ref_=tt_awd,0,Marc Abraham,Tom Hiddleston,Elizabeth Olsen,Maddie Hasson,78.0,100.0,2016-04-01,United States,BRON Studios,13000000.0,45471.0,1646788.0,1767963.0,0.0,0.0,Biography,Drama,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4710,Captive,tt3268668,https://www.imdb.com/title/tt3268668/?ref_=adv_li_tt,+13/14,97.0,"Action, Biography, Crime",5.4,6944,36,Jerry Jameson,2015,https://www.imdb.com/title/tt3268668/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Brian Bird,Kate Mara,David Oyelowo,Mimi Rogers,36.0,50.0,2015-09-18,United States,BN Films,2000000.0,1393243.0,2583301.0,2801508.0,3.0,0.0,Action,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4711,My All-American,tt3719896,https://www.imdb.com/title/tt3719896/?ref_=adv_li_tt,Parental Guidance,118.0,"Biography, Drama, Sport",7.1,6814,34,Angelo Pizzo,2015,https://www.imdb.com/title/tt3719896/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Angelo Pizzo,Aaron Eckhart,Finn Wittrock,Robin Tunney,39.0,33.0,2015-11-13,United States,Anthem Productions,20000000.0,1365000.0,2246000.0,2246000.0,0.0,1.0,Biography,Drama,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4743,I Smile Back,tt3640682,https://www.imdb.com/title/tt3640682/?ref_=adv_li_tt,Adult,85.0,Drama,6.2,5356,59,Adam Salky,2015,https://www.imdb.com/title/tt3640682/awards/?ref_=tt_awd,Showing all 1 win and 7 nominations,Paige Dylan,Sarah Silverman,Josh Charles,Skylar Gaertner,38.0,52.0,2015-11-06,United States,Egoli Tossell Pictures,495000.0,15758.0,58738.0,63373.0,7.0,1.0,Drama,Other,5,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4773,Stonewall,tt3018070,https://www.imdb.com/title/tt3018070/?ref_=adv_li_tt,Adult,129.0,"Drama, History",5.3,4216,30,Roland Emmerich,2015,https://www.imdb.com/title/tt3018070/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Jon Robin Baitz,Jeremy Irvine,Jonny Beauchamp,Joey King,49.0,57.0,2015-09-25,United States,Centropolis Entertainment,13500000.0,112834.0,187674.0,292669.0,4.0,0.0,Drama,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4777,90 Minutes in Heaven,tt4337690,https://www.imdb.com/title/tt4337690/?ref_=adv_li_tt,+13/14,121.0,Drama,4.8,4091,28,Michael Polish,2015,https://www.imdb.com/title/tt4337690/awards/?ref_=tt_awd,0,Michael Polish,Kate Bosworth,Hayden Christensen,Hudson Meek,62.0,19.0,2015-09-11,United States,Astute Films,5000000.0,2035273.0,4842699.0,4842699.0,0.0,0.0,Drama,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4778,A Tale of Love and Darkness,tt1135989,https://www.imdb.com/title/tt1135989/?ref_=adv_li_tt,+13/14,95.0,"Biography, Drama, History",6.0,4085,55,Natalie Portman,2015,https://www.imdb.com/title/tt1135989/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Natalie Portman,Natalie Portman,Gilad Kahana,Amir Tessler,29.0,63.0,2016-08-19,Israel,Focus World,4000000.0,37170.0,572212.0,724885.0,2.0,0.0,Biography,Drama,5,8.0,N,N,1.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,Y,N,Other,Other
4815,10 Days in a Madhouse,tt3453052,https://www.imdb.com/title/tt3453052/?ref_=adv_li_tt,Adult,111.0,Drama,6.1,2985,55,Timothy Hines,2015,https://www.imdb.com/title/tt3453052/awards/?ref_=tt_awd,0,Timothy Hines,Caroline Barry,Christopher Lambert,Kelly LeBrock,30.0,2.0,2015-11-11,United States,Pendragon Pictures,120000.0,4773.0,14616.0,14616.0,0.0,0.0,Drama,Other,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4856,Creative Control,tt3277624,https://www.imdb.com/title/tt3277624/?ref_=adv_li_tt,Adult,97.0,"Drama, Sci-Fi",5.4,2218,58,Benjamin Dickinson,2015,https://www.imdb.com/title/tt3277624/awards/?ref_=tt_awd,Showing all 2 wins and 6 nominations,Micah Bloomberg,Benjamin Dickinson,Nora Zehetner,Dan Gill,15.0,55.0,2016-03-11,United States,Ghost Robot,1000000.0,6964.0,63014.0,63014.0,6.0,2.0,Drama,Other,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4880,Brotherly Love,tt3262990,https://www.imdb.com/title/tt3262990/?ref_=adv_li_tt,Adult,89.0,Drama,6.5,1936,55,Jamal Hill,2015,https://www.imdb.com/title/tt3262990/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jamal Hill,Keke Palmer,Cory Hardrict,Romeo Miller,30.0,8.0,2015-04-24,United States,Brotherly Love Prods FEJ,1900000.0,246902.0,478595.0,478595.0,2.0,0.0,Drama,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4885,Road Hard,tt3110770,https://www.imdb.com/title/tt3110770/?ref_=adv_li_tt,Not Rated,98.0,Comedy,6.0,1872,50,Adam Carolla,2015,https://www.imdb.com/title/tt3110770/awards/?ref_=tt_awd,0,Adam Carolla,Adam Carolla,David Alan Grier,Jay Mohr,17.0,15.0,2015-03-06,United States,Sontalia,1500000.0,105943.0,113169.0,113169.0,0.0,0.0,Comedy,Other,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4893,Seoul Searching,tt2566644,https://www.imdb.com/title/tt2566644/?ref_=adv_li_tt,Adult,105.0,"Comedy, Drama, Music",7.0,1763,63,Benson Lee,2015,https://www.imdb.com/title/tt2566644/awards/?ref_=tt_awd,Showing all 6 wins and 0 nominations,Benson Lee,In-pyo Cha,Justin Chon,Jessika Van,19.0,13.0,2017-12-15,South Korea,World Paradise Productions,2100000.0,8966.0,18654.0,18654.0,0.0,6.0,Comedy,Drama,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
4938,Growing Up Smith,tt1105355,https://www.imdb.com/title/tt1105355/?ref_=adv_li_tt,+13/14,102.0,"Comedy, Drama, Family",6.8,1289,55,Frank Lotito,2015,https://www.imdb.com/title/tt1105355/awards/?ref_=tt_awd,Showing all 5 wins and 8 nominations,Anjul Nigam,Jason Lee,Anjul Nigam,Brighton Sharbino,17.0,6.0,2017-02-03,United States,Brittany House Pictures,2000000.0,14867.0,35312.0,35312.0,8.0,5.0,Comedy,Drama,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4964,Americons,tt2293060,https://www.imdb.com/title/tt2293060/?ref_=adv_li_tt,Adult,88.0,"Action, Biography, Crime",4.9,1159,25,Theo Avgerinos,2015,https://www.imdb.com/title/tt2293060/awards/?ref_=tt_awd,0,Beau Martin Williams,Beau Martin Williams,Matt Funke,Trai Byers,2.0,5.0,2015-01-22,United States,Industry Artists Group,1250000.0,14404.0,28782.0,28782.0,0.0,0.0,Action,Other,4,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5001,L.A. Slasher,tt2735292,https://www.imdb.com/title/tt2735292/?ref_=adv_li_tt,Adult,84.0,"Comedy, Crime, Drama",3.2,892,55,Martin Owen,2015,https://www.imdb.com/title/tt2735292/awards/?ref_=tt_awd,0,Martin Owen,Andy Dick,Mischa Barton,Eric Roberts,8.0,21.0,2016-06-28,United States,Other,10000.0,2421.0,2421.0,2421.0,0.0,0.0,Comedy,Crime,2,6.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,Other,United States
5013,The Dark Below,tt3591696,https://www.imdb.com/title/tt3591696/?ref_=adv_li_tt,Not Rated,75.0,"Horror, Thriller",4.1,852,55,Douglas Schulze,2015,https://www.imdb.com/title/tt3591696/awards/?ref_=tt_awd,0,Douglas Schulze,Lauren Mae Shafer,David G.B. Brown,Veronica Cartwright,12.0,21.0,2017-03-10,United States,Other,750000.0,1526.0,7095.0,7095.0,0.0,0.0,Horror,Thriller,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5268,Voiceless,tt2603600,https://www.imdb.com/title/tt2603600/?ref_=adv_li_tt,+13/14,107.0,Thriller,2.1,284,55,Pat Necerato,2015,https://www.imdb.com/title/tt2603600/awards/?ref_=tt_awd,Showing all 6 wins and 3 nominations,Pat Necerato,Rusty Joiner,Jocelyn Cruz,Victoria Gates,16.0,3.0,2015-01-01,United States,American Hero Films,500000.0,292438.0,419952.0,419952.0,3.0,6.0,Other,Other,4,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5319,Windsor Drive,tt2311428,https://www.imdb.com/title/tt2311428/?ref_=adv_li_tt,Not Rated,90.0,"Mystery, Thriller",3.0,227,55,Natalie Bible',2015,https://www.imdb.com/title/tt2311428/awards/?ref_=tt_awd,0,T.R. Gough,Samaire Armstrong,Anna Luca Biani,Matt Cohen,7.0,7.0,2015-08-28,United States,Other,100000.0,2160.0,3256.0,3256.0,0.0,0.0,Other,Thriller,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
5356,Deadpool,tt1431045,https://www.imdb.com/title/tt1431045/?ref_=adv_li_tt,Adult,108.0,"Action, Adventure, Comedy",8.0,1029166,65,Tim Miller,2016,https://www.imdb.com/title/tt1431045/awards/?ref_=tt_awd,Showing all 28 wins and 78 nominations,Rhett Reese,Ryan Reynolds,Morena Baccarin,T.J. Miller,1600.0,669.0,2016-02-12,United States,Twentieth Century Fox,58000000.0,132434639.0,363070709.0,782836791.0,78.0,28.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
5357,Captain America: Civil War,tt3498820,https://www.imdb.com/title/tt3498820/?ref_=adv_li_tt,+13/14,147.0,"Action, Adventure, Sci-Fi",7.8,781547,75,Anthony Russo,2016,https://www.imdb.com/title/tt3498820/awards/?ref_=tt_awd,Showing all 16 wins and 73 nominations,Christopher Markus,Chris Evans,Robert Downey Jr.,Scarlett Johansson,1500.0,680.0,2016-05-06,United States,Marvel Studios,250000000.0,179139142.0,408084349.0,1153337496.0,73.0,16.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,N,Y,Other,United States
5358,Doctor Strange,tt1211837,https://www.imdb.com/title/tt1211837/?ref_=adv_li_tt,+13/14,115.0,"Action, Adventure, Fantasy",7.5,737262,72,Scott Derrickson,2016,https://www.imdb.com/title/tt1211837/awards/?ref_=tt_awd,Showing all 20 wins and 68 nominations,Jon Spaihts,Benedict Cumberbatch,Chiwetel Ejiofor,Rachel McAdams,1100.0,503.0,2016-11-04,United States,Marvel Studios,165000000.0,85058311.0,232641920.0,677796076.0,68.0,20.0,Action,Adventure,5,11.0,N,N,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,N,N,Other,United States
5359,Batman v Superman: Dawn of Justice,tt2975590,https://www.imdb.com/title/tt2975590/?ref_=adv_li_tt,+13/14,152.0,"Action, Adventure, Sci-Fi",6.4,697351,44,Zack Snyder,2016,https://www.imdb.com/title/tt2975590/awards/?ref_=tt_awd,Showing all 14 wins and 31 nominations,Chris Terrio,Ben Affleck,Henry Cavill,Amy Adams,4100.0,821.0,2016-03-25,United States,Warner Bros.,250000000.0,166007347.0,330360194.0,873637528.0,31.0,14.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,N,Y,Warner Bros.,United States
5360,Arrival,tt2543164,https://www.imdb.com/title/tt2543164/?ref_=adv_li_tt,+13/14,116.0,"Drama, Mystery, Sci-Fi",7.9,689161,81,Denis Villeneuve,2016,https://www.imdb.com/title/tt2543164/awards/?ref_=tt_awd,Showing all 70 wins and 269 nominations,Eric Heisserer,Amy Adams,Jeremy Renner,Forest Whitaker,2200.0,738.0,2016-11-11,United States,Lava Bear Films,47000000.0,24074047.0,100546139.0,203388186.0,269.0,70.0,Drama,Other,5,11.0,N,Y,0.0,6.0,0.0,2.0,1.0,1.0,1.0,9.0,Y,Y,Other,United States
5361,Suicide Squad,tt1386697,https://www.imdb.com/title/tt1386697/?ref_=adv_li_tt,+13/14,123.0,"Action, Adventure, Fantasy",5.9,683521,40,David Ayer,2016,https://www.imdb.com/title/tt1386697/awards/?ref_=tt_awd,Showing all 18 wins and 40 nominations,David Ayer,Will Smith,Jared Leto,Margot Robbie,2500.0,692.0,2016-08-05,United States,Atlas Entertainment,175000000.0,133682248.0,325100054.0,746846894.0,40.0,18.0,Action,Adventure,5,8.0,N,N,1.0,3.0,1.0,1.0,0.0,2.0,2.0,6.0,Y,Y,Other,United States
5362,Rogue One: A Star Wars Story,tt3748528,https://www.imdb.com/title/tt3748528/?ref_=adv_li_tt,+13/14,133.0,"Action, Adventure, Sci-Fi",7.8,631130,65,Gareth Edwards,2016,https://www.imdb.com/title/tt3748528/awards/?ref_=tt_awd,Showing all 24 wins and 85 nominations,Chris Weitz,Felicity Jones,Diego Luna,Alan Tudyk,1900.0,720.0,2016-12-16,United States,Lucasfilm,200000000.0,155081681.0,533539991.0,1058682142.0,85.0,24.0,Action,Adventure,5,12.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,Y,Other,United States
5363,La La Land,tt3783958,https://www.imdb.com/title/tt3783958/?ref_=adv_li_tt,+13/14,128.0,"Comedy, Drama, Music",8.0,582883,94,Damien Chazelle,2016,https://www.imdb.com/title/tt3783958/awards/?ref_=tt_awd,Showing all 243 wins and 297 nominations,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,2100.0,714.0,2016-12-25,United States,Summit Entertainment,30000000.0,881104.0,151101803.0,449055925.0,297.0,243.0,Comedy,Drama,7,12.0,N,Y,0.0,2.0,1.0,3.0,0.0,0.0,1.0,5.0,Y,Y,Other,United States
5364,Hacksaw Ridge,tt2119532,https://www.imdb.com/title/tt2119532/?ref_=adv_li_tt,Adult,139.0,"Biography, Drama, History",8.1,521137,71,Desmond T. Doss,2016,https://www.imdb.com/title/tt2119532/awards/?ref_=tt_awd,Showing all 56 wins and 115 nominations,Robert Schenkkan,Andrew Garfield,Sam Worthington,Luke Bracey,1100.0,481.0,2016-11-04,Australia,Summit Entertainment,40000000.0,15190758.0,67209615.0,180563636.0,115.0,56.0,Biography,Drama,5,11.0,N,Y,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,Other,Other
5365,Zootopia,tt2948356,https://www.imdb.com/title/tt2948356/?ref_=adv_li_tt,Parental Guidance,108.0,"Animation, Adventure, Comedy",8.0,495908,78,Byron Howard,2016,https://www.imdb.com/title/tt2948356/awards/?ref_=tt_awd,Showing all 47 wins and 72 nominations,Byron Howard,Ginnifer Goodwin,Jason Bateman,Idris Elba,838.0,489.0,2016-03-04,United States,Walt Disney Pictures,150000000.0,75063401.0,341268248.0,1024121104.0,72.0,47.0,Animation,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
5367,Fantastic Beasts and Where to Find Them,tt3183660,https://www.imdb.com/title/tt3183660/?ref_=adv_li_tt,+13/14,132.0,"Adventure, Family, Fantasy",7.2,474313,66,David Yates,2016,https://www.imdb.com/title/tt3183660/awards/?ref_=tt_awd,Showing all 15 wins and 54 nominations,J.K. Rowling,Eddie Redmayne,Katherine Waterston,Alison Sudol,939.0,460.0,2016-11-18,United Kingdom,Heyday Films,180000000.0,74403387.0,234037575.0,814044001.0,54.0,15.0,Adventure,Other,5,11.0,N,N,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,Y,Y,Other,Other
5368,X-Men: Apocalypse,tt3385516,https://www.imdb.com/title/tt3385516/?ref_=adv_li_tt,+13/14,144.0,"Action, Adventure, Sci-Fi",6.9,434669,52,Bryan Singer,2016,https://www.imdb.com/title/tt3385516/awards/?ref_=tt_awd,Showing all 1 win and 19 nominations,Simon Kinberg,James McAvoy,Michael Fassbender,Jennifer Lawrence,890.0,498.0,2016-05-27,United States,Twentieth Century Fox,178000000.0,65769562.0,155442489.0,543934105.0,19.0,1.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,2.0,1.0,4.0,1.0,6.0,Y,Y,Other,United States
5369,Passengers,tt1355644,https://www.imdb.com/title/tt1355644/?ref_=adv_li_tt,+13/14,116.0,"Drama, Romance, Sci-Fi",7.0,404066,41,Morten Tyldum,2016,https://www.imdb.com/title/tt1355644/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Jon Spaihts,Jennifer Lawrence,Chris Pratt,Michael Sheen,1300.0,431.0,2016-12-21,United States,Columbia Pictures,110000000.0,14869736.0,100014699.0,303144152.0,12.0,2.0,Drama,Romance,3,12.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,Y,Columbia Pictures,United States
5370,Moana,tt3521164,https://www.imdb.com/title/tt3521164/?ref_=adv_li_tt,Parental Guidance,107.0,"Animation, Adventure, Comedy",7.6,334077,81,Ron Clements,2016,https://www.imdb.com/title/tt3521164/awards/?ref_=tt_awd,Showing all 21 wins and 90 nominations,Jared Bush,Auli'i Cravalho,Dwayne Johnson,Rachel House,624.0,405.0,2016-11-23,United States,Hurwitz Creative,150000000.0,56631401.0,248757044.0,660349731.0,90.0,21.0,Animation,Adventure,3,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
5371,10 Cloverfield Lane,tt1179933,https://www.imdb.com/title/tt1179933/?ref_=adv_li_tt,+13/14,103.0,"Drama, Horror, Mystery",7.2,327463,76,Dan Trachtenberg,2016,https://www.imdb.com/title/tt1179933/awards/?ref_=tt_awd,Showing all 16 wins and 48 nominations,Josh Campbell,John Goodman,Mary Elizabeth Winstead,John Gallagher Jr.,858.0,533.0,2016-03-11,United States,Paramount Pictures,15000000.0,24727437.0,72082998.0,110216998.0,48.0,16.0,Drama,Horror,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
5372,The Nice Guys,tt3799694,https://www.imdb.com/title/tt3799694/?ref_=adv_li_tt,Adult,116.0,"Action, Comedy, Crime",7.3,327094,70,Shane Black,2016,https://www.imdb.com/title/tt3799694/awards/?ref_=tt_awd,Showing all 9 wins and 34 nominations,Shane Black,Russell Crowe,Ryan Gosling,Angourie Rice,591.0,458.0,2016-05-20,United States,Warner Bros.,50000000.0,11203270.0,36261763.0,62788218.0,34.0,9.0,Action,Comedy,5,5.0,N,N,1.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,Y,N,Warner Bros.,United States
5373,Moonlight,tt4975722,https://www.imdb.com/title/tt4975722/?ref_=adv_li_tt,Adult,111.0,Drama,7.4,307504,99,Barry Jenkins,2016,https://www.imdb.com/title/tt4975722/awards/?ref_=tt_awd,Showing all 228 wins and 296 nominations,Barry Jenkins,Mahershala Ali,Naomie Harris,Trevante Rhodes,989.0,516.0,2016-11-18,United States,A24,4000000.0,402075.0,27854932.0,65336603.0,296.0,228.0,Drama,Other,5,11.0,Y,Y,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,Y,N,Other,United States
